,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Eswatini (Kingdom of),-2.4,86.4,1260.0,0.12,0.9,1.23,0.99,35.7,0.258,8.2,14.4,0.501,68.3,18.0,38.0,4701.0,9281.0,11.2,10.7,11.6,106.0,3.1,32.7,32.7,75.1,0.92,0.57,6.1,14.5,7297.0,8.8,22.0,113.0,58.0,30.0,14.5,6922.0,27.2,1260.0,17.3,0.513,0.557,0.5379999999999999,0.64,35.7,35.7,35.7,14.5,38.3,32.3,36.4,0.309,0.34600000000000003,0.433,0.309,5.0,6.0,868.0,11.0,40.3,66.3,52.6,51.6,54.1,48.9,0.486,0.557,436.0,5.7,5.4,6.0,19.2,60.3,440.0,65.1,575.0,97.4,-1.0,-1.0,-1.0,-1.0,-1.0,2.2,5.3,66.3,35.7,14.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.3,55.0,-1.0,23.8,21.9,26.0,0.7,0.0,1.2,0.2,22.5,17.3,-4.2,82.0,32.0,6.2,17.3,1.23,62.7,35.0,1.03,27.3,21.9,67.0,2.0,1.04,1260.0,27.8,53.1,19.5,38.5,68.7,0.99
 Ethiopia,7.2,79.0,268.0,0.07,0.1,1.15,1.57,33.7,0.365,5.5,48.95,0.305,77.2,16.6,79.4,805.0,1340.0,8.2,7.6,8.8,76.55,1.0,12.3,12.3,4.6,0.8220000000000001,0.5720000000000001,4.5,0.0,1074.0,94.2,4.0,92.0,35.0,7.0,21.85,1072.0,1.4,268.0,8.5,0.371,0.451,0.41200000000000003,0.358,33.7,33.7,33.7,0.0,38.2,20.8,42.1,0.188,0.271,0.284,0.371,23.0,36.0,468.0,0.8,77.6,90.0,83.7,61.6,63.3,60.0,0.64,0.451,523.0,2.3,1.4,3.4,17.5,7.8,243.0,53.7,290.0,80.9,-0.1,-0.1,-0.1,-0.1,-0.1,11.6,6.3,90.0,34.3,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,31.5,5.7,-0.1,11.1,7.0,16.1,45.8,2.9,87.7,13.9,17.3,8.5,-1.0,98.5,54.0,8.9,8.5,1.15,94.5,12.5,1.04,57.0,25.5,91.0,3.9,2.6,268.0,5.2,7.4,90.1,71.9,85.1,1.57
 Finland,9.4,8.3,6.6,0.29,11.6,0.36,0.9,7.4,0.134,8.9,152.2,0.879,4.4,72.3,54.8,34083.0,46933.0,16.9,17.5,16.4,76.1,4.9,73.1,73.1,48.9,1.006,0.071,6.5,21.6,39848.0,213.7,68.0,99.0,108.0,93.0,21.9,40389.0,0.4,6.6,2.2,0.9059999999999999,0.9009999999999999,0.903,0.907,7.4,7.4,7.4,21.6,4.7,13.4,4.0,0.838,0.836,0.785,0.888,1.0,2.0,2319.0,86.9,56.0,63.9,59.8,80.1,83.3,76.9,0.925,0.9009999999999999,3.0,12.3,12.5,12.2,42.0,156.4,54.0,2.5,120.0,3.0,2.2,2.2,2.2,2.2,2.2,2.45,26.0,63.9,7.5,21.6,2.2,2.2,2.2,2.2,2.2,2.2,100.0,99.4,2.2,100.0,100.0,100.0,3.6,0.9,5.4,0.3,83.8,2.2,6.6,99.8,14.0,10.3,2.2,0.36,33.6,100.0,1.04,49.3,40.0,100.0,6.25,0.83,6.6,8.4,21.3,9.3,20.2,24.9,0.9
 France,7.1,9.7,8.8,0.15,5.4,0.75,1.01,9.2,0.08800000000000001,10.7,143.8,0.81,2.9,74.8,51.3,30863.0,44654.0,16.1,16.6,15.8,54.9,1.5,30.0,30.0,49.8,0.99,0.124,5.7,21.9,36856.0,2396.6,109.0,108.0,112.0,58.0,22.1,37632.0,0.4,8.8,1.3,0.878,0.8859999999999999,0.882,0.8959999999999999,9.2,9.2,9.2,21.9,9.1,13.9,4.5,0.736,0.8,0.7709999999999999,0.902,1.0,11.0,76647.0,77.3,50.9,62.0,56.3,81.4,84.7,78.1,0.9440000000000001,0.8859999999999999,9.0,10.9,10.7,11.1,40.0,91.7,54.0,3.5,116.0,4.2,1.7,1.7,1.7,1.7,1.7,2.45,26.0,62.0,9.2,21.9,1.7,1.7,1.7,1.7,1.7,1.7,100.0,98.7,1.7,79.2,76.4,82.3,40.8,10.6,63.0,3.9,78.4,1.3,-4.5,97.5,18.0,7.0,1.3,0.75,11.8,100.0,1.05,47.0,20.0,99.0,6.25,1.05,8.8,8.9,22.4,7.1,20.2,28.4,1.01
 Gabon,7.2,117.5,473.0,0.19,2.9,1.7149999999999999,1.15,20.4,0.816,2.5,10.5,0.599,43.1,44.3,39.2,9629.0,17849.0,12.5,12.4,12.6,76.6,3.5,85.4,85.4,19.0,0.909,0.555,3.1,29.7,15356.0,25.2,66.0,104.0,90.0,30.0,31.4,13823.0,4.5,473.0,8.7,0.625,0.688,0.665,0.745,20.4,20.4,20.4,29.7,7.3,22.1,31.9,0.556,0.525,0.58,0.449,18.0,38.0,1371.5,13.0,39.9,58.1,49.2,62.9,63.8,62.0,0.66,0.688,322.0,7.6,6.4,7.7,21.5,98.2,269.0,41.7,283.0,63.7,9.0,9.0,9.0,9.0,9.0,0.9,8.6,58.1,21.1,29.7,9.0,9.0,9.0,9.0,9.0,9.0,85.3,40.3,9.0,45.2,53.9,36.1,1.0,0.1,1.6,0.2,85.5,8.7,-1.9,98.5,21.5,3.0,8.7,1.7149999999999999,85.9,28.2,1.03,22.6,16.1,91.0,6.25,1.98,473.0,20.4,36.1,31.2,16.3,63.8,1.15
 Gambia,-18.9,99.2,178.0,0.16,0.3,12.16,1.4,38.8,0.215,5.7,39.0,0.336,32.8,52.5,53.7,825.0,2374.0,8.7,8.6,8.7,66.5,3.9,47.4,47.4,75.1,0.8079999999999999,0.6629999999999999,4.2,21.3,1644.0,2.8,29.0,84.0,57.0,2.0,21.3,1593.0,2.1,178.0,9.8,0.387,0.479,0.441,0.418,38.8,38.8,38.8,21.3,44.7,33.3,38.5,0.18600000000000003,0.26899999999999996,0.27899999999999997,0.375,1.0,8.0,91.0,9.2,50.3,68.7,59.3,59.6,61.0,58.4,0.61,0.479,753.0,2.8,2.0,3.7,16.8,87.4,248.0,48.6,302.0,80.3,-1.8,-1.8,-1.8,-1.8,-1.8,13.1,4.9,68.7,39.0,21.3,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,78.1,45.8,-1.8,24.3,17.4,31.5,0.9,0.0,1.7,0.3,55.7,9.8,-3.0,56.1,37.0,7.6,9.8,12.16,54.7,12.3,1.03,36.6,7.5,92.0,8.6,1.88,178.0,9.4,12.9,76.0,59.1,90.3,1.4
 Georgia,-1.3,51.2,127.0,0.24,1.6,10.17,1.09,16.6,0.209,9.5,35.5,0.777,48.2,41.5,54.3,4118.0,9169.0,13.3,12.9,12.7,87.7,7.7,40.6,40.6,64.7,0.9570000000000001,0.42100000000000004,4.6,21.6,6734.0,26.4,66.0,102.0,90.0,29.0,19.3,6517.0,0.3,127.0,4.4,0.7090000000000001,0.741,0.735,0.631,16.6,16.6,16.6,21.6,4.9,25.9,19.0,0.7390000000000001,0.61,0.46799999999999997,0.6559999999999999,1.0,6.0,2032.0,26.9,56.0,75.1,64.9,72.6,76.7,68.5,0.81,0.741,40.0,12.2,12.0,12.2,36.6,94.0,80.0,14.7,226.0,16.5,-13.7,-13.7,-13.7,-13.7,-13.7,5.6,21.1,75.1,17.0,21.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,91.7,88.8,-13.7,56.9,93.7,95.9,2.9,0.6,4.2,0.3,55.5,4.4,-8.3,99.6,21.5,7.6,4.4,10.17,39.1,99.3,1.11,46.5,6.5,91.0,17.5,0.8,127.0,16.3,35.7,60.7,27.4,26.6,1.09
 Germany,11.3,8.9,5.8,0.23,9.3,0.37,0.92,7.8,0.09699999999999999,11.0,164.8,0.9279999999999999,1.7,70.0,55.3,32529.0,50290.0,16.8,16.6,17.0,79.3,2.5,32.7,32.7,79.6,0.9640000000000001,0.092,4.9,19.6,40429.0,3306.1,113.0,103.0,104.0,30.0,19.4,41236.0,0.4,5.8,1.0,0.897,0.9309999999999999,0.9209999999999999,0.91,7.8,7.8,7.8,19.6,2.3,16.7,4.4,0.9059999999999999,0.847,0.758,0.884,1.0,3.0,26875.0,82.0,52.8,66.5,59.4,80.1,82.7,77.5,0.925,0.9309999999999999,7.0,13.8,13.0,13.7,44.3,109.3,53.0,3.5,102.0,4.2,0.1,0.1,0.1,0.1,0.1,2.45,31.2,66.5,8.0,19.6,0.1,0.1,0.1,0.1,0.1,0.1,100.0,99.2,0.1,96.4,96.0,96.8,53.3,16.6,80.9,3.4,77.0,1.0,6.3,98.3,13.0,11.8,1.0,0.37,10.3,100.0,1.06,46.0,31.7,91.0,6.25,0.88,5.8,7.0,9.8,6.8,20.2,20.6,0.92
 Ghana,-4.9,72.8,183.0,0.13,0.4,0.42,1.08,24.2,0.484,6.5,28.4,0.526,42.0,42.8,72.1,2521.0,3511.0,10.9,10.4,11.3,75.4,7.9,40.4,40.4,49.7,0.8859999999999999,0.5720000000000001,5.5,13.1,3059.0,75.0,66.0,104.0,90.0,30.0,11.8,3011.0,1.9,183.0,1.7,0.521,0.588,0.5539999999999999,0.514,24.2,24.2,24.2,13.1,7.5,25.4,39.7,0.48700000000000004,0.414,0.384,0.38,4.0,7.0,931.0,7.8,73.8,78.7,76.2,60.9,61.8,60.0,0.63,0.588,325.0,6.7,5.7,7.9,19.9,71.1,240.0,50.2,278.0,74.7,1.6,1.6,1.6,1.6,1.6,5.4,6.2,78.7,25.3,13.1,1.6,1.6,1.6,1.6,1.6,1.6,73.5,13.3,1.6,54.3,45.2,64.7,13.9,0.9,24.5,3.6,50.7,1.7,-10.3,98.5,21.5,31.7,1.7,0.42,49.8,44.0,1.05,53.1,8.3,91.0,4.0,1.16,183.0,5.3,10.6,75.6,35.1,69.5,1.08
 Greece,-9.3,10.1,4.5,0.26,7.5,0.5,1.22,9.9,0.214,9.6,147.6,0.7929999999999999,12.4,68.0,47.5,21407.0,35054.0,16.2,16.1,16.3,52.8,0.2,30.3,30.3,90.4,0.963,0.15,4.6,17.0,28726.0,319.5,72.0,96.0,102.0,102.0,17.6,28134.0,0.4,4.5,1.5,0.838,0.871,0.856,0.852,9.9,9.9,9.9,17.0,5.8,19.9,4.0,0.747,0.769,0.682,0.8909999999999999,1.0,1.0,15007.0,44.4,44.8,64.5,54.4,80.3,83.1,77.6,0.9279999999999999,0.871,3.0,10.3,10.0,10.6,41.0,107.4,46.0,3.2,107.0,3.9,1.4,1.4,1.4,1.4,1.4,2.45,27.5,64.5,10.2,17.0,1.4,1.4,1.4,1.4,1.4,1.4,99.9,98.2,1.4,63.1,59.5,67.0,7.6,2.1,11.4,0.6,76.3,1.5,9.4,98.5,21.5,7.6,1.5,0.5,11.1,100.0,1.07,40.1,17.3,86.0,6.25,1.61,4.5,12.7,32.7,27.8,20.2,22.4,1.22
 Guatemala,0.3,83.9,28.0,0.12,0.8,10.24,1.21,33.0,0.142,6.4,36.5,0.457,37.0,43.2,60.4,4158.0,8954.0,10.5,10.3,10.8,62.1,2.0,34.7,34.7,32.7,0.912,0.534,2.8,13.9,6714.0,98.2,69.0,115.0,62.0,30.0,14.8,6513.0,0.5,28.0,40.7,0.5720000000000001,0.627,0.611,0.631,33.0,33.0,33.0,13.9,36.1,42.5,20.4,0.292,0.406,0.363,0.631,4.0,7.0,1384.0,10.5,41.7,85.6,62.7,71.5,74.7,68.3,0.792,0.627,109.0,4.9,3.8,5.0,19.7,123.5,125.0,29.1,230.0,35.4,-1.6,-1.6,-1.6,-1.6,-1.6,1.0,7.6,85.6,33.6,13.9,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,91.0,64.7,-1.6,21.0,18.3,24.2,8.2,0.6,14.6,1.9,48.4,40.7,-1.9,52.3,27.0,22.4,40.7,10.24,66.6,73.6,1.05,45.9,12.0,74.0,14.4,1.26,28.0,3.7,5.7,43.2,16.4,69.9,1.21
 Guinea,7.2,150.6,186.0,0.15,0.2,0.66,0.84,38.0,0.423,4.4,25.8,0.28800000000000003,70.3,23.8,61.8,1274.0,1673.0,8.4,7.0,9.7,73.5,1.4,26.6,26.6,75.1,0.8029999999999999,0.4,2.5,20.3,1574.0,17.0,12.0,86.0,90.0,10.0,19.1,1474.0,1.6,186.0,9.4,0.36,0.44799999999999995,0.40399999999999997,0.406,38.0,38.0,38.0,20.3,42.6,26.8,44.5,0.165,0.249,0.297,0.314,14.0,42.0,12.0,1.0,62.8,66.7,64.7,56.8,57.5,56.0,0.5660000000000001,0.44799999999999995,720.0,1.6,0.9,2.6,18.1,37.1,275.0,69.8,306.0,109.4,-5.9,-5.9,-5.9,-5.9,-5.9,3.4,5.8,66.7,38.4,20.3,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,63.0,17.6,-5.9,56.9,55.5,59.7,5.8,0.3,10.8,1.8,33.7,9.4,-1.5,98.5,42.0,7.6,9.4,0.66,75.7,1.5,1.02,42.2,17.9,79.0,6.3,0.63,186.0,4.6,5.6,90.8,75.6,81.4,0.84
 Guinea-Bissau,-19.4,109.9,372.0,0.11,0.2,5.39,1.05,41.8,0.872,6.2,9.8,0.361,84.5,9.0,66.7,1139.0,1658.0,9.9,13.149999999999999,12.649999999999999,50.1,3.1,71.9,71.9,75.1,0.956,0.4,1.9,10.8,1400.0,2.2,7.0,118.0,90.0,30.0,10.7,1394.0,4.4,372.0,10.5,0.6990000000000001,0.737,0.426,0.39799999999999996,41.8,41.8,41.8,10.8,40.3,32.5,52.5,0.215,0.24600000000000002,0.26899999999999996,0.256,6.0,24.0,22.0,2.5,64.7,78.1,71.2,55.0,56.6,53.5,0.539,0.737,570.0,2.6,8.0,8.25,18.4,43.5,263.0,72.4,313.0,114.0,-3.4,-3.4,-3.4,-3.4,-3.4,15.2,5.1,78.1,42.4,10.8,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,63.8,18.2,-3.4,56.9,55.5,59.7,0.9,0.0,1.6,0.3,40.1,10.5,-2.6,43.0,52.0,4.0,10.5,5.39,87.8,3.5,1.03,29.0,10.0,91.0,9.5,1.19,372.0,6.3,11.5,66.0,79.3,77.2,1.05
 Guyana,2.7,91.3,119.0,0.39,2.3,16.18,1.23,18.4,0.465,4.6,48.7,0.575,17.0,58.0,50.2,3350.0,8409.0,10.9,11.3,10.6,130.5,8.7,84.2,84.2,75.1,0.951,0.524,3.6,25.2,5848.0,4.4,80.0,97.0,90.0,12.0,25.2,5881.0,1.4,119.0,18.8,0.612,0.644,0.63,0.615,18.4,18.4,18.4,25.2,9.6,20.3,25.2,0.519,0.513,0.491,0.53,1.0,5.0,152.0,29.9,37.0,76.0,56.3,66.0,68.4,63.7,0.708,0.644,241.0,8.1,8.9,8.0,24.3,75.1,176.0,30.7,257.0,37.6,-14.8,-14.8,-14.8,-14.8,-14.8,7.3,7.3,76.0,18.6,25.2,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,92.6,83.5,-14.8,54.5,60.3,47.8,0.5,0.0,0.7,0.1,26.6,18.8,-9.9,98.5,25.0,6.1,18.8,16.18,33.8,76.9,1.05,35.9,30.0,91.0,2.7,1.83,119.0,10.9,25.9,29.8,10.9,52.1,1.23
 Haiti,17.0,43.9,229.0,0.14,0.2,22.25,1.18,40.5,0.525,10.2,21.3,0.39899999999999997,47.2,42.5,55.4,1245.0,1773.0,8.7,13.149999999999999,12.649999999999999,80.1,2.7,3.7,3.7,17.8,0.956,0.4,4.6,25.4,1502.0,15.0,66.0,104.0,90.0,30.0,25.4,1506.0,2.2,229.0,6.8,0.6990000000000001,0.737,0.47,0.41,40.5,40.5,40.5,25.4,40.7,47.9,32.9,0.237,0.278,0.213,0.426,13.0,36.0,255.0,8.4,60.7,71.4,65.9,61.3,63.4,59.2,0.635,0.737,389.0,4.7,3.1,6.2,21.6,40.0,231.0,85.2,293.0,208.0,-2.9,-2.9,-2.9,-2.9,-2.9,46.3,7.5,71.4,40.8,25.4,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,62.1,26.8,-2.9,28.5,22.4,35.2,6.0,0.4,10.0,1.2,47.5,6.8,-2.7,98.5,21.5,7.6,6.8,22.25,79.0,2.6,1.05,59.2,17.9,91.0,12.5,1.3,229.0,16.0,38.7,87.0,63.2,60.1,1.18
 Honduras,14.2,85.1,44.0,0.24,1.0,16.53,1.35,30.1,0.221,8.2,53.5,0.47700000000000004,37.8,43.6,61.7,2873.0,4708.0,10.7,11.1,10.3,109.4,3.8,46.4,46.4,51.2,0.972,0.513,4.6,21.9,3971.0,32.5,41.0,105.0,68.0,19.0,21.6,3787.0,0.5,44.0,76.1,0.585,0.602,0.596,0.5489999999999999,30.1,30.1,30.1,21.9,31.0,39.7,19.7,0.32899999999999996,0.413,0.331,0.648,1.0,3.0,863.0,11.1,44.5,84.8,64.3,72.4,74.9,70.0,0.807,0.602,155.0,5.4,5.4,5.3,21.1,116.0,127.0,19.9,181.0,23.4,-0.6,-0.6,-0.6,-0.6,-0.6,4.2,6.8,84.8,30.6,21.9,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,89.1,74.2,-0.6,25.6,28.0,24.7,4.9,0.3,8.2,1.0,51.9,76.1,-5.9,98.5,21.5,7.6,76.1,16.53,53.2,63.9,1.05,48.9,18.0,91.0,10.3,1.62,44.0,4.1,7.7,53.2,23.9,61.7,1.35
 Hungary,5.6,19.9,18.0,0.22,5.0,1.58,0.95,8.5,0.141,7.6,80.3,0.8190000000000001,4.5,64.8,44.9,16937.0,26023.0,15.3,15.6,14.9,158.4,-16.0,22.6,22.6,74.3,0.993,0.256,4.8,20.7,22404.0,224.0,85.0,101.0,97.0,64.0,20.2,21248.0,0.4,18.0,1.4,0.8220000000000001,0.828,0.823,0.809,8.5,8.5,8.5,20.7,4.1,14.7,6.6,0.7859999999999999,0.752,0.69,0.785,1.0,1.0,3462.0,65.0,43.8,58.2,50.5,74.6,78.4,70.7,0.84,0.828,15.0,11.9,12.0,12.4,40.1,121.0,95.0,5.1,219.0,6.0,0.5,0.5,0.5,0.5,0.5,2.45,23.3,58.2,8.6,20.7,0.5,0.5,0.5,0.5,0.5,0.5,100.0,98.0,0.5,97.9,97.4,98.5,6.9,1.6,9.9,0.5,68.9,1.4,-2.8,99.1,11.0,11.9,1.4,1.58,13.5,100.0,1.05,47.5,9.1,91.0,82.6,0.92,18.0,11.2,26.5,6.9,20.2,21.5,0.95
 Iceland,7.2,11.8,7.9,0.16,6.2,1.02,0.88,6.5,0.455,8.8,251.1,0.853,5.6,76.0,69.2,26546.0,38415.0,18.5,19.8,17.3,96.7,1.9,0.4,0.4,11.5,0.983,0.08800000000000001,7.2,13.8,38978.0,12.4,96.0,99.0,107.0,79.0,13.9,32525.0,0.4,7.9,0.6,0.879,0.894,0.8909999999999999,0.8740000000000001,6.5,6.5,6.5,13.8,2.6,13.4,3.5,0.831,0.8320000000000001,0.757,0.917,2.0,7.0,489.0,93.4,70.6,79.1,74.9,81.8,83.5,80.1,0.951,0.894,4.0,10.6,10.8,10.4,34.8,106.5,36.0,2.0,71.0,2.6,7.8,7.8,7.8,7.8,7.8,2.45,17.9,79.1,6.6,13.8,7.8,7.8,7.8,7.8,7.8,7.8,100.0,98.8,7.8,95.3,98.0,97.2,0.2,0.0,0.3,0.0,93.6,0.6,-17.2,98.2,21.5,7.6,0.6,1.02,75.4,100.0,1.05,48.8,42.9,99.0,6.25,0.82,7.9,7.6,15.9,8.5,20.2,30.9,0.88
 India,25.1,37.5,247.0,0.32,1.4,3.23,1.04,28.9,0.16399999999999998,3.3,74.3,0.478,51.5,26.7,53.4,1909.0,6629.0,10.8,10.5,11.0,49.7,1.7,23.5,23.5,71.4,0.794,0.581,3.4,40.7,4405.0,5422.1,7.0,109.0,63.0,18.0,33.4,4357.0,0.3,247.0,3.8,0.503,0.634,0.581,0.57,28.9,28.9,28.9,40.7,40.6,14.7,31.3,0.284,0.408,0.486,0.493,14.0,18.0,5776.0,7.5,28.6,80.5,55.3,66.6,67.8,65.5,0.7170000000000001,0.634,215.0,5.4,3.6,7.2,25.1,61.1,158.0,45.5,225.0,58.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,8.0,80.5,29.7,40.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,85.3,36.7,-0.5,42.1,27.0,56.6,787.8,62.9,1231.0,128.5,30.9,3.8,-2.9,60.5,21.5,2.4,3.8,3.23,39.5,65.7,1.11,17.0,10.7,97.0,6.8,1.33,247.0,3.5,10.2,82.2,65.9,48.3,1.04
 Indonesia,11.0,51.0,415.0,0.21,1.8,0.92,1.05,17.7,0.155,3.5,34.2,0.586,39.2,42.2,64.1,5338.0,11035.0,12.2,12.3,12.1,46.7,2.0,52.1,52.1,67.2,0.924,0.485,2.8,32.9,8433.0,2045.3,41.0,110.0,75.0,23.0,31.0,8210.0,0.4,415.0,0.4,0.632,0.684,0.6609999999999999,0.6659999999999999,17.7,17.7,17.7,32.9,21.4,14.8,16.8,0.461,0.544,0.5670000000000001,0.616,3.0,22.0,7003.0,10.9,51.9,83.9,67.9,68.2,70.3,66.1,0.741,0.684,165.0,7.4,6.9,8.0,26.7,87.1,155.0,27.5,213.0,33.3,-0.6,-0.6,-0.6,-0.6,-0.6,0.2,7.3,83.9,17.7,32.9,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,84.8,60.5,-0.6,43.4,38.6,48.4,160.5,11.8,242.5,23.8,49.9,0.4,-3.2,79.8,19.0,10.1,0.4,0.92,37.8,89.4,1.05,38.3,18.0,95.0,18.7,1.25,415.0,5.6,16.9,57.3,45.0,43.8,1.05
 Iran (Islamic Republic of),7.2,29.8,17.0,0.43,7.7,0.24,1.13,20.35,0.599,7.8,54.2,0.662,19.2,48.6,37.3,5528.0,30079.0,13.1,13.0,13.1,43.8,0.7,6.6,6.6,99.4,0.872,0.526,3.7,40.3,17943.0,1338.0,41.0,105.0,81.0,42.0,27.4,17946.0,0.1,17.0,3.55,0.6859999999999999,0.787,0.755,0.784,20.35,20.35,20.35,40.3,19.8,20.8,17.3,0.492,0.544,0.494,0.6859999999999999,1.0,1.0,2938.0,15.9,16.0,70.0,43.2,73.9,75.5,72.5,0.83,0.787,27.0,9.0,8.8,9.1,26.9,72.5,77.0,16.5,131.0,19.3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,6.9,70.0,20.9,40.3,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,95.1,88.0,-1.5,62.5,60.0,64.7,53.4,3.7,74.6,6.4,70.6,3.55,-3.0,96.4,21.5,4.2,3.55,0.24,0.9,97.1,1.05,15.0,2.8,95.0,1.8,1.75,17.0,13.5,28.4,40.5,0.9,32.8,1.13
