,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Ethiopia,8.9,70.6,41.2,207.0,0.08,0.1,3.23,1.45,41.2,28.0,0.307,42.0,4.0,,0.321,71.4,20.7,78.8,1069.0,1773.0,8.5,8.1,9.1,40.7,,,3.3,12.5,12.5,6.1,,0.838,0.537,,38.0,1425.0,138.7,25.0,100.0,,8.0,38.0,1421.0,1.1,207.0,,0.405,0.484,0.445,0.401,28.0,28.0,28.0,38.0,44.3,9.5,30.2,0.179,0.314,0.363,0.478,27.0,46.0,770.0,,,7.7,77.1,88.9,82.9,64.5,66.4,62.7,0.685,,0.484,378.0,2.5,1.5,3.7,31.3,,,204.0,44.4,255.0,64.4,6.5,6.3,88.9,29.4,38.0,14.9,10.8,20.7,52.9,3.4,97.4,14.7,19.0,61.8,,,,,,,15.5,,,,,3.23,92.1,,12.2,59.3,25.5,,68.0,12.0,2.4,207.0,5.0,7.1,24.3,24.3,24.3,89.0,21.0,58.5,77.7,,1.45
 Fiji,-0.2,43.6,,53.0,0.16,1.3,4.93,1.31,,15.1,0.26,,3.7,114.3,0.77,40.4,46.4,55.1,5217.0,10267.0,15.1,,,115.9,,,7.8,55.4,55.4,,,,0.363,,19.0,8222.0,7.3,,,,,17.4,7787.0,0.1,53.0,2.3,,,0.73,0.6579999999999999,15.1,15.1,15.1,19.0,10.5,22.6,12.3,0.6890000000000001,0.618,0.509,0.674,1.0,6.0,693.0,,,37.4,41.1,76.0,58.7,70.0,73.2,67.1,0.769,,,31.0,10.5,10.9,10.2,98.9,,,139.0,19.5,236.0,23.0,2.2,8.6,76.0,15.3,19.0,72.9,73.9,66.5,0.6,0.1,0.9,0.1,54.2,,,2.3,-6.7,,,,99.7,,,,2.3,4.93,34.6,,92.7,33.8,14.0,,,2.0,1.74,53.0,6.2,18.3,,,,39.5,,11.6,43.9,19.1,1.31
 Finland,6.4,7.3,,5.3,0.22,8.7,0.33,0.9,,5.5,0.142,,9.5,164.4,0.903,4.3,73.9,53.8,32874.0,46087.0,17.6,18.4,16.9,75.4,34.3,34.3,6.3,73.1,73.1,42.1,,1.001,0.061,7.2,20.9,39018.0,213.1,80.0,101.0,146.0,89.0,20.6,39372.0,,5.3,1.6,0.9129999999999999,0.912,0.914,0.903,5.5,5.5,5.5,20.9,2.1,10.8,3.5,0.884,0.8640000000000001,0.805,0.905,1.0,4.0,2731.0,4.6,4.6,86.5,55.5,62.4,58.9,81.0,83.9,78.0,0.938,,0.912,3.0,12.4,12.6,12.2,139.2,,,45.0,2.0,99.0,2.5,,30.8,62.4,5.5,20.9,100.0,100.0,100.0,3.5,1.1,5.5,0.3,85.2,0.2,,1.6,-4.7,,,,99.7,13.0,11.4,,1.6,0.33,41.2,3.2,100.0,49.6,42.5,87.0,100.0,,0.85,5.3,8.7,20.4,,,,9.8,100.0,,25.6,10.2,0.9
 France,6.5,9.2,,8.2,0.12,4.6,0.89,0.96,,8.6,0.092,,11.1,146.8,0.833,2.9,76.6,50.0,31428.0,44980.0,16.3,16.7,15.9,60.5,32.0,32.0,0.2,30.8,30.8,46.2,,0.988,0.10400000000000001,5.5,22.7,37524.0,2488.4,109.0,106.0,111.0,64.0,21.8,38085.0,0.4,8.2,1.2,0.888,0.899,0.894,0.898,8.6,8.6,8.6,22.7,8.0,13.9,4.0,0.767,0.816,0.773,0.9179999999999999,1.0,9.0,83701.0,6.4,6.4,83.8,50.9,61.0,55.8,82.2,85.2,79.1,0.9570000000000001,,0.899,9.0,11.4,11.1,11.7,101.9,,,49.0,3.3,100.0,4.0,,29.3,61.0,8.7,22.7,82.5,79.7,85.5,40.6,11.9,64.2,3.9,79.4,,,1.2,0.7,,,,98.3,,7.5,,1.2,0.89,13.3,2.2,100.0,47.6,25.7,81.1,99.0,,0.95,8.2,10.3,24.2,,,,7.4,95.5,,29.0,11.4,0.96
 Gabon,,106.1,,444.0,0.17,2.8,,1.15,,24.0,0.807,,2.5,13.8,0.618,41.6,45.4,40.3,12120.0,21579.0,12.6,12.5,13.3,73.5,,,5.6,88.5,88.5,24.2,,0.91,0.545,2.7,35.1,16679.0,31.3,,,,,35.7,16979.0,3.9,444.0,,0.6629999999999999,0.728,0.693,0.7759999999999999,24.0,24.0,24.0,35.1,23.5,20.4,28.0,0.473,0.527,0.617,0.501,23.0,39.0,,,,38.1,41.8,58.6,50.5,65.2,66.7,63.8,0.696,,0.728,295.0,8.1,7.3,9.0,156.4,,,227.0,36.9,262.0,53.0,0.6,7.7,58.6,24.0,35.1,54.1,62.3,45.9,1.1,0.1,1.9,0.3,87.7,,,,,,,,,,4.5,,,,81.4,,44.9,23.3,15.8,,,,1.99,444.0,20.2,36.2,,,,30.7,30.7,15.3,60.6,,1.15
 Gambia,-18.0,88.7,,174.0,0.17,0.3,16.53,1.39,,,0.35700000000000004,,7.0,54.8,0.364,28.7,55.9,53.8,794.0,2233.0,9.2,9.2,9.2,77.8,,,2.8,48.1,48.1,,,0.8190000000000001,0.637,,20.9,1550.0,3.0,39.0,88.0,,,20.9,1506.0,1.9,174.0,,0.402,0.491,0.45399999999999996,0.41,,,,20.9,,26.9,34.8,,,0.3,0.408,2.0,4.0,156.0,,,15.6,51.0,68.2,59.4,60.7,62.1,59.4,0.626,,0.491,719.0,3.3,2.6,4.1,119.1,,,237.0,44.2,292.0,69.9,12.4,4.5,68.2,,20.9,31.9,25.3,39.1,1.0,0.0,1.9,0.3,58.5,22.2,91.0,,,91.0,91.0,91.0,,45.0,,,,16.53,51.9,,14.4,38.4,9.4,,,17.5,1.84,174.0,9.4,12.8,,,,72.3,,61.2,88.6,,1.39
 Georgia,8.6,49.3,,106.0,0.28,2.4,12.03,0.96,,13.2,0.222,,8.4,52.5,0.816,43.6,44.7,58.8,5745.0,11874.0,14.2,14.5,14.0,103.4,,,11.0,40.6,40.6,72.2,,0.975,0.374,,29.8,8749.0,32.6,,105.0,99.0,41.0,25.8,8669.0,0.4,106.0,2.7,0.752,0.7709999999999999,0.765,0.674,13.2,13.2,13.2,29.8,3.3,23.4,12.9,0.789,0.6609999999999999,0.516,0.71,1.0,8.0,5516.0,,,44.0,57.4,78.3,67.1,73.0,77.2,68.7,0.815,99.6,0.7709999999999999,37.0,12.6,12.6,12.6,135.3,,,80.0,11.0,229.0,12.3,3.4,21.6,78.3,13.6,29.8,96.7,96.1,96.0,2.7,0.6,4.0,0.3,57.1,3.7,,2.7,-9.8,,,,99.9,9.0,,,2.7,12.03,31.9,0.2,100.0,45.7,12.0,93.3,99.0,22.2,0.74,106.0,12.4,30.4,,,,59.1,39.8,17.8,27.6,,0.96
 Germany,12.9,7.6,,6.1,0.2,8.9,0.44,0.93,,6.7,0.09699999999999999,,11.1,139.8,0.9359999999999999,1.4,70.5,57.4,35761.0,53396.0,16.9,16.7,17.0,84.5,27.8,27.8,0.5,32.7,32.7,79.7,,0.966,0.075,4.9,19.5,43561.0,3527.6,108.0,101.0,101.0,64.0,20.0,44429.0,,6.1,0.9,0.912,0.9440000000000001,0.93,0.9209999999999999,6.7,6.7,6.7,19.5,2.4,14.1,3.7,0.9129999999999999,0.866,0.7909999999999999,0.899,1.0,3.0,32999.0,3.2,3.2,86.2,54.5,66.5,60.4,80.7,83.1,78.2,0.934,,0.9440000000000001,6.0,14.0,13.5,14.3,122.1,,,50.0,3.3,91.0,3.9,,31.9,66.5,6.9,19.5,96.7,96.4,97.0,53.7,17.1,81.5,3.5,77.2,,,0.9,7.0,,,,98.5,12.0,13.5,,0.9,0.44,13.4,2.9,100.0,46.6,35.6,86.7,54.0,,0.87,6.1,5.0,7.7,,,,6.4,99.4,,20.0,6.4,0.93
 Ghana,-11.3,69.9,90.5,165.0,0.14,0.5,5.14,1.07,90.5,33.1,0.431,26.7,5.5,38.2,0.541,44.7,41.2,75.1,3087.0,4320.0,11.2,10.9,11.5,88.5,,,8.6,40.9,40.9,52.3,,0.898,0.551,6.2,18.8,3869.0,104.3,113.0,105.0,56.0,16.0,17.9,3700.0,1.7,165.0,,0.544,0.606,0.5760000000000001,0.545,33.1,33.1,33.1,18.8,36.7,31.7,30.8,0.342,0.385,0.373,0.449,1.0,8.0,825.0,1.3,1.3,25.5,74.4,79.2,76.7,62.2,63.1,61.2,0.649,,0.606,322.0,6.9,5.8,7.9,112.6,,,229.0,43.8,268.0,63.4,3.0,5.9,79.2,33.1,18.8,59.8,51.8,68.5,15.5,0.9,27.0,4.0,53.4,,52.0,,-10.7,52.0,52.0,52.0,70.8,30.0,17.2,,,5.14,45.0,,63.0,53.0,10.9,,90.0,5.4,1.15,165.0,2.2,4.5,38.2,38.2,38.2,67.4,39.4,27.4,67.6,,1.07
 Greece,-6.8,8.3,,4.9,0.26,6.2,0.31,1.1,,12.1,0.33899999999999997,,7.9,137.8,0.831,13.6,71.5,39.0,19101.0,29316.0,17.3,17.0,17.5,67.2,27.8,27.8,1.1,31.2,31.2,86.1,,0.963,0.122,,11.9,24082.0,262.3,46.0,94.0,99.0,117.0,11.5,24131.0,,4.9,0.9,0.847,0.88,0.8640000000000001,0.8290000000000001,12.1,12.1,12.1,11.9,11.6,20.6,4.0,0.7340000000000001,0.757,0.6579999999999999,0.899,1.0,3.0,22033.0,,,63.2,44.9,61.5,53.0,80.9,83.5,78.3,0.937,,0.88,3.0,10.5,10.3,10.9,107.8,,,43.0,3.2,97.0,3.9,,29.8,61.5,12.3,11.9,67.5,63.7,71.7,7.4,2.2,11.3,0.5,77.7,,,0.9,3.5,,,,,9.0,,,0.9,0.31,16.1,0.8,100.0,41.4,21.0,72.7,99.0,,1.27,4.9,26.5,52.4,,,,29.7,86.6,,22.3,19.1,1.1
 Grenada,,33.6,,0.0,0.19,2.3,4.48,,,,0.19,,5.3,68.4,0.747,,,,,,16.6,16.8,16.4,119.1,,,6.6,50.0,50.0,,7.0,,,,,12038.0,1.3,91.0,103.0,101.0,,,11601.0,,0.0,7.5,,,0.7609999999999999,0.718,,,,,,,8.4,,,,0.752,3.0,6.0,150.0,,,51.6,,,,73.4,75.8,71.0,0.821,,,27.0,8.6,,,110.1,7.0,7.0,99.0,13.9,186.0,15.5,4.5,10.8,,,,,,,0.1,0.0,0.1,0.0,35.9,,63.0,7.5,-6.6,63.0,63.0,63.0,99.0,14.0,,7.0,7.5,4.48,11.1,,91.4,,25.0,,90.0,4.5,,0.0,,,,,,,,,40.1,,
 Guatemala,-0.9,76.6,,25.0,0.16,1.2,9.94,1.27,,28.9,0.135,,6.2,41.8,0.51,31.5,49.0,60.1,4561.0,9426.0,10.7,10.5,10.9,56.7,35.4,35.4,2.0,33.4,33.4,37.4,,0.943,0.498,2.9,13.7,7147.0,113.8,45.0,103.0,63.0,18.0,13.9,6953.0,0.5,25.0,31.4,0.62,0.657,0.643,0.6409999999999999,28.9,28.9,28.9,13.7,36.2,33.1,17.4,0.325,0.45399999999999996,0.429,0.672,11.0,33.0,1739.0,,,23.4,40.9,84.5,61.9,72.9,76.0,69.6,0.813,81.3,0.657,93.0,6.4,6.3,6.3,106.2,,,115.0,25.4,216.0,30.5,0.5,7.6,84.5,29.4,13.7,36.8,37.4,36.2,9.3,0.7,15.9,2.0,49.6,25.2,,31.4,-3.5,,,,,23.0,21.9,,31.4,9.94,59.9,,74.8,44.2,13.3,20.2,95.0,13.7,1.48,25.0,2.9,6.1,,,,37.6,34.7,15.2,62.8,26.4,1.27
 Guinea,,142.6,,177.0,0.12,0.2,1.39,0.84,,35.2,0.449,,4.3,21.5,0.33899999999999997,67.9,26.4,61.5,1423.0,1850.0,9.1,7.8,10.4,76.8,,,-0.8,26.0,26.0,,,0.805,,2.4,22.8,1735.0,20.5,,94.0,40.0,11.0,22.7,1637.0,1.6,177.0,,0.39299999999999996,0.488,0.44,0.42200000000000004,35.2,35.2,35.2,22.8,48.3,17.1,40.3,0.175,0.28,0.35,0.35700000000000004,42.0,72.0,33.0,,,6.4,63.0,65.9,64.4,58.8,59.3,58.3,0.598,32.0,0.488,688.0,2.6,1.5,3.9,73.6,,,257.0,61.8,282.0,95.2,6.8,5.7,65.9,36.5,22.8,,,,6.4,0.4,11.8,1.9,34.8,,75.0,,1.1,75.0,75.0,75.0,,46.0,3.0,,,1.39,78.5,,2.3,43.2,21.9,,,3.5,0.64,177.0,4.5,5.6,,,,90.1,4.1,69.7,79.2,,0.84
 Guinea-Bissau,-7.5,95.0,92.4,369.0,0.11,0.2,8.77,1.05,92.4,39.4,0.873,16.0,6.3,19.6,0.389,83.4,9.4,67.0,1182.0,1724.0,10.5,,,51.6,,,2.7,70.5,70.5,,,,,,11.4,1398.0,2.4,,,,,9.6,1448.0,3.5,369.0,,,,0.445,0.40399999999999997,39.4,39.4,39.4,11.4,40.3,32.5,45.3,0.23199999999999998,0.26899999999999996,0.273,0.308,5.0,19.0,36.0,,,3.3,65.2,78.1,71.4,56.6,58.3,54.9,0.563,45.6,,553.0,2.9,,,64.2,,,248.0,61.6,300.0,94.9,10.1,5.1,78.1,39.6,11.4,,,,1.0,0.0,1.7,0.3,41.7,,,,-3.4,,,,45.0,,,,,8.77,87.1,,4.0,29.7,13.7,,,0.7,1.19,369.0,6.2,11.4,22.3,22.3,22.3,62.9,,78.8,75.7,,1.05
 Guyana,5.2,88.6,90.7,89.0,0.38,2.6,10.71,1.24,90.7,18.0,0.45399999999999996,33.9,5.1,60.8,0.596,15.1,59.8,50.6,4133.0,9537.0,11.4,11.7,11.0,115.9,,,7.7,84.0,84.0,,,0.945,0.51,,28.7,6906.0,5.3,,,,,28.7,6851.0,1.5,89.0,19.5,0.625,0.6609999999999999,0.648,0.639,18.0,18.0,18.0,28.7,10.5,24.4,19.2,0.5329999999999999,0.53,0.483,0.5770000000000001,1.0,1.0,206.0,,,32.0,39.8,74.8,57.2,66.4,68.8,64.2,0.7140000000000001,85.6,0.6609999999999999,233.0,8.4,8.5,8.4,74.3,,,172.0,28.3,249.0,34.4,5.3,7.6,74.8,18.2,28.7,60.9,68.1,53.2,0.5,0.0,0.8,0.1,26.4,,,19.5,-11.5,,,,85.7,,,,19.5,10.71,24.0,,84.0,37.3,31.3,,,4.3,1.81,89.0,11.7,26.2,28.0,28.0,28.0,28.1,,7.7,46.8,,1.24
 Haiti,15.4,40.3,,200.0,0.16,0.3,22.53,1.18,,38.2,0.496,,7.2,28.9,0.42100000000000004,43.2,45.0,57.9,1395.0,1937.0,9.1,8.8,9.4,71.3,,,1.1,3.5,3.5,22.0,,0.882,0.595,,38.2,1653.0,17.5,,,,,38.2,1663.0,2.2,200.0,,0.46,0.521,0.49,0.425,38.2,38.2,38.2,38.2,38.3,48.4,27.9,0.26,0.3,0.21899999999999997,0.474,28.0,47.0,465.0,,,11.4,62.8,71.9,67.3,62.8,64.9,60.6,0.6579999999999999,,0.521,367.0,5.1,3.9,6.5,64.0,,,216.0,53.5,278.0,71.0,12.3,7.5,71.9,38.8,38.2,32.0,25.7,38.7,6.5,0.5,10.6,1.2,51.4,,,,,,,,,,,,,22.53,78.4,,0.5,58.8,3.5,,,1.3,1.3,200.0,13.9,35.2,,,,87.4,16.1,57.2,55.8,,1.18
 Honduras,11.7,76.4,,40.0,0.25,1.1,17.05,1.23,,30.7,0.204,,7.7,59.5,0.483,28.8,49.1,62.0,2928.0,4877.0,10.0,10.4,9.7,113.0,,,8.6,42.1,42.1,52.5,,0.971,0.474,,22.2,4231.0,37.3,41.0,95.0,62.0,20.0,22.3,3899.0,0.4,40.0,66.9,0.5920000000000001,0.609,0.603,0.5529999999999999,30.7,30.7,30.7,22.2,26.4,48.6,17.0,0.35600000000000004,0.41,0.284,0.679,1.0,3.0,868.0,-1.3,-1.3,19.1,46.9,85.0,65.6,73.2,75.7,70.7,0.818,87.2,0.609,132.0,6.2,6.2,6.1,87.7,,,121.0,17.1,174.0,20.1,3.3,7.0,85.0,32.0,22.2,32.3,33.4,31.1,5.5,0.4,8.8,1.0,54.5,22.0,,66.9,-6.8,,,,,,,,66.9,17.05,54.0,,76.3,45.5,25.8,25.2,79.0,10.6,1.54,40.0,5.5,9.5,,,,38.7,27.0,26.9,54.4,28.7,1.23
" Hong Kong, China (SAR)",,2.9,,76.0,0.12,6.4,0.13,0.89,,,0.233,,,236.0,0.846,0.2,86.4,58.8,41002.0,68803.0,16.2,16.2,16.2,426.0,,,44.6,,,93.2,,0.966,,3.6,23.8,52789.0,381.6,107.0,108.0,101.0,69.0,23.5,53886.0,,76.0,0.4,0.907,0.9390000000000001,0.9229999999999999,0.95,,,,23.8,,,2.8,,,,0.9520000000000001,,,27770.0,-1.2,-1.2,79.9,54.2,68.5,60.7,83.6,86.6,80.7,0.9790000000000001,,0.9390000000000001,,11.9,11.5,12.4,235.7,,,37.0,,69.0,,,19.8,68.5,,23.8,77.4,74.7,80.9,5.3,1.1,7.2,0.3,100.0,1.7,96.0,0.4,6.6,96.0,96.0,96.0,,14.0,,,0.4,0.13,0.9,0.7,,48.6,,75.5,99.0,,0.83,76.0,3.3,9.2,,,,6.2,96.3,1.4,14.9,6.6,0.89
 Hungary,10.6,20.0,,9.4,0.18,4.3,3.4,1.02,,7.1,0.113,,7.1,60.6,0.821,4.7,64.8,49.5,18348.0,28212.0,15.4,15.8,15.0,168.9,37.6,37.6,9.2,22.8,22.8,68.0,,0.988,0.255,4.6,23.3,24161.0,238.4,86.0,102.0,104.0,52.0,22.2,23034.0,,9.4,1.5,0.8270000000000001,0.836,0.833,0.8220000000000001,7.1,7.1,7.1,23.3,3.2,12.6,5.4,0.795,0.773,0.718,0.81,1.0,1.0,4618.0,4.1,4.1,75.7,46.3,62.0,53.6,75.6,79.1,72.0,0.856,,0.836,16.0,11.8,11.6,12.0,119.5,,,84.0,4.7,180.0,5.5,,25.0,62.0,7.2,23.3,96.6,95.6,97.9,6.7,1.7,9.8,0.5,70.2,2.1,,1.5,0.3,,,,99.2,11.0,13.6,,1.5,3.4,15.7,1.4,100.0,46.8,10.1,87.2,96.0,,1.04,9.4,7.7,20.3,,,,5.8,72.5,,21.2,13.6,1.02
 Iceland,12.9,8.8,,2.8,0.14,6.1,1.23,0.76,,5.8,0.445,,8.8,114.3,0.9059999999999999,4.5,77.0,72.5,33809.0,47709.0,19.6,20.8,18.4,99.5,38.2,38.2,4.4,0.5,0.5,10.9,,0.971,0.07400000000000001,,17.3,41701.0,13.7,98.0,98.0,119.0,81.0,17.2,40787.0,,2.8,0.6,0.91,0.9359999999999999,0.925,0.9079999999999999,5.8,5.8,5.8,17.3,2.4,12.2,2.8,0.885,0.87,0.797,0.934,4.0,10.0,998.0,-6.3,-6.3,98.2,72.2,80.4,76.3,82.4,84.0,80.9,0.96,,0.9359999999999999,4.0,12.2,12.2,12.1,112.7,,,,1.7,,2.3,,20.1,80.4,5.9,17.3,98.4,100.0,100.0,0.2,0.0,0.3,0.0,93.7,,,0.6,-10.8,,,,97.8,10.0,,,0.6,1.23,76.3,2.0,100.0,48.6,39.7,69.1,,,0.92,2.8,4.9,9.6,,,,8.7,,,30.8,5.7,0.76
 India,20.6,28.9,,223.0,0.32,1.7,3.45,1.03,,27.7,0.175,,3.6,75.9,0.532,45.5,30.5,52.1,2266.0,8161.0,11.9,12.2,11.6,48.9,,,1.7,23.7,23.7,73.5,,0.8320000000000001,0.544,,34.3,5385.0,6967.6,12.0,108.0,74.0,26.0,30.1,5322.0,0.3,223.0,3.7,0.5539999999999999,0.6659999999999999,0.618,0.6,27.7,27.7,27.7,34.3,42.1,16.1,25.0,0.308,0.441,0.504,0.5539999999999999,10.0,15.0,13107.0,-0.6,-0.6,21.0,27.1,79.3,54.0,68.0,69.6,66.6,0.7390000000000001,,0.6659999999999999,181.0,6.1,4.8,8.0,73.0,,,144.0,37.9,217.0,47.7,0.1,8.4,79.3,28.6,34.3,48.7,35.3,61.4,846.0,71.2,1293.9,122.6,32.4,6.7,77.0,3.7,-3.0,77.0,77.0,77.0,81.4,31.0,,,3.7,3.45,36.7,,73.6,18.3,11.8,,96.0,18.5,1.28,223.0,3.4,10.0,,,,78.5,43.1,49.0,44.5,,1.03
 Indonesia,11.3,49.3,,399.0,0.18,1.8,0.96,1.01,,18.2,0.152,61.6,3.4,43.4,0.615,34.3,44.3,64.4,6237.0,13067.0,12.8,12.8,12.8,48.1,,,2.8,50.6,50.6,65.6,,0.9259999999999999,0.47100000000000003,3.3,34.6,10003.0,2552.1,56.0,105.0,84.0,30.0,32.5,9679.0,0.4,399.0,0.5,0.654,0.706,0.6829999999999999,0.691,18.2,18.2,18.2,34.6,20.8,17.3,16.4,0.48700000000000004,0.5589999999999999,0.5710000000000001,0.628,5.0,25.0,9435.0,,,17.1,50.5,83.7,67.1,68.9,71.0,66.8,0.752,95.1,0.706,133.0,7.8,7.4,8.3,127.6,,,148.0,23.7,207.0,28.3,-0.0,7.5,83.7,18.2,34.6,47.3,42.9,51.7,170.5,12.8,255.1,24.5,52.6,,,0.5,-4.6,,,,,17.0,8.7,,0.5,0.96,37.5,,94.3,38.1,16.9,36.4,,30.7,0.95,399.0,4.1,15.2,,,,49.6,37.5,34.7,42.1,22.4,1.01
 Iran (Islamic Republic of),,27.4,,16.0,0.49,8.3,0.31,1.18,,32.1,0.5920000000000001,,7.1,56.5,0.738,17.9,48.3,37.2,4634.0,29130.0,14.8,14.6,14.9,44.6,,,0.5,6.6,6.6,99.0,,0.857,0.526,2.8,39.9,16924.0,1327.0,42.0,109.0,88.0,66.0,26.1,16970.0,0.1,16.0,2.5,0.706,0.8240000000000001,0.7879999999999999,0.7759999999999999,32.1,32.1,32.1,39.9,37.3,46.6,12.5,0.46299999999999997,0.523,0.414,0.747,1.0,1.0,4967.0,-0.8,-0.8,39.4,13.7,69.5,41.6,75.5,76.6,74.4,0.853,84.7,0.8240000000000001,26.0,9.8,9.7,9.9,87.9,,,63.0,14.0,104.0,16.3,0.0,6.9,69.5,33.6,39.9,67.7,66.8,70.2,56.1,3.9,78.4,6.9,72.8,2.5,100.0,2.5,,100.0,100.0,100.0,99.0,26.0,4.4,,2.5,0.31,0.9,,99.9,14.0,3.1,,97.0,0.5,2.23,16.0,10.6,24.8,,,,40.3,87.3,1.5,32.9,,1.18
